456,456,,,Huanuco,Peru,2020-11-11 05:25:30,-9.421676,-76.040642,18043,959,0.0,17084.0,"Huanuco, Peru",2373.1421807181378,5.315080640691681,237314218.07181376
2932,2932,42003.0,Allegheny,Pennsylvania,US,2020-11-11 05:25:30,40.46809875,-79.98167747,18021,435,0.0,17586.0,"Allegheny, Pennsylvania, US",1481.9352902236349,2.413850507740969,148193529.02236348
683,683,1097.0,Mobile,Alabama,US,2020-11-11 05:25:30,30.78472347,-88.20842409,17998,334,0.0,17664.0,"Mobile, Alabama, US",4355.654509813412,1.8557617513057003,435565450.9813412
3880,3880,55133.0,Waukesha,Wisconsin,US,2020-11-11 05:25:30,43.01833055,-88.30431188,17722,148,0.0,17574.0,"Waukesha, Wisconsin, US",4384.484831691399,0.8351201895948539,438448483.1691399
467,467,,,Puno,Peru,2020-11-11 05:25:30,-14.995826999999998,-69.922726,17628,1433,0.0,16195.0,"Puno, Peru",1423.9095315024233,8.129112775130475,142390953.15024233
2204,2204,,Kansas City,Missouri,US,2020-11-11 05:25:30,39.0997,-94.5786,17564,236,0.0,17328.0,"Kansas City, Missouri, US",3592.238768118165,1.3436574812115691,359223876.8118165
3339,3339,48085.0,Collin,Texas,US,2020-11-11 05:25:30,33.18820114,-96.57264368,17357,201,0.0,20943.0,"Collin, Texas, US",2043.4316198428576,0.9506242905788876,204343161.98428577
447,447,,,Amazonas,Peru,2020-11-11 05:25:30,-5.077253,-78.050172,17258,538,0.0,16720.0,"Amazonas, Peru",4043.580131208997,3.1173948313825472,404358013.1208997
1631,1631,20173.0,Sedgwick,Kansas,US,2020-11-11 05:25:30,37.6842718,-97.4608198,17232,137,0.0,17095.0,"Sedgwick, Kansas, US",3339.2630832374107,0.7950324976787372,333926308.3237411
3448,3448,48303.0,Lubbock,Texas,US,2020-11-11 05:25:30,33.61008596,-101.8204789,16991,235,0.0,22913.0,"Lubbock, Texas, US",7453.416149068323,1.0152064973215829,745341614.9068322
1788,1788,22033.0,East Baton Rouge,Louisiana,US,2020-11-11 05:25:30,30.53842039,-91.09777565,16793,462,0.0,16331.0,"East Baton Rouge, Louisiana, US",3816.079207560804,2.751146310962901,381607920.75608045
2462,2462,34025.0,Monmouth,New Jersey,US,2020-11-11 05:25:30,40.26549699,-74.22240686,16501,875,0.0,15626.0,"Monmouth, New Jersey, US",2666.634345784953,5.302708926731714,266663434.5784953
1143,1143,80013.0,Out of GA,Georgia,US,2020-11-11 05:25:30,,,16282,223,0.0,16059.0,"Out of GA, Georgia, US",,1.3696106129468124,
2437,2437,32031.0,Washoe,Nevada,US,2020-11-11 05:25:30,40.66562265,-119.6631594,16208,208,0.0,16000.0,"Washoe, Nevada, US",3437.401250002651,1.2833168805528137,343740125.0002651
882,882,6111.0,Ventura,California,US,2020-11-11 05:25:30,34.44465746,-119.0910613,16084,158,0.0,15949.0,"Ventura, California, US",1903.887206473713,0.9809399639908114,190388720.6473713
2976,2976,42091.0,Montgomery,Pennsylvania,US,2020-11-11 05:25:30,40.21053671,-75.36652296,15795,898,0.0,14897.0,"Montgomery, Pennsylvania, US",1900.91645956566,5.6853434631212405,190091645.956566
2520,2520,36029.0,Erie,New York,US,2020-11-11 05:25:30,42.76249024,-78.73063652,15606,728,0.0,14878.0,"Erie, New York, US",1698.7009933580202,4.664872484941689,169870099.33580202
976,976,12021.0,Collier,Florida,US,2020-11-11 05:25:30,26.11091986,-81.34687065,15441,261,0.0,15180.0,"Collier, Florida, US",4011.6705031410593,1.6903050320575093,401167050.3141059
3682,3682,51153.0,Prince William,Virginia,US,2020-11-11 05:25:30,38.70916224,-77.48713689,15367,226,0.0,15141.0,"Prince William, Virginia, US",3267.2456865850936,1.4706839331034034,326724568.6585094
3246,3246,47093.0,Knox,Tennessee,US,2020-11-11 05:25:30,35.99508821,-83.94635435,15327,105,0.0,14815.0,"Knox, Tennessee, US",3172.35543138293,0.7037533512064343,317235543.13829297
1014,1014,12097.0,Osceola,Florida,US,2020-11-11 05:25:30,28.06312234,-81.14882926,15302,215,0.0,15087.0,"Osceola, Florida, US",4072.377718222972,1.4050450921448177,407237771.8222972
2953,2953,42045.0,Delaware,Pennsylvania,US,2020-11-11 05:25:30,39.91680171,-75.40243663,15273,777,0.0,14496.0,"Delaware, Pennsylvania, US",2694.853259037984,5.087409153407975,269485325.9037984
3474,3474,48355.0,Nueces,Texas,US,2020-11-11 05:25:30,27.736286,-97.5433285,15139,454,0.0,21484.0,"Nueces, Texas, US",6055.303151584073,2.069468502142401,605530315.1584073
3181,3181,46099.0,Minnehaha,South Dakota,US,2020-11-11 05:25:30,43.67441641,-96.7910885,15059,125,0.0,14934.0,"Minnehaha, South Dakota, US",7797.177089481914,0.8300683976359652,779717708.9481914
915,915,8059.0,Jefferson,Colorado,US,2020-11-11 05:25:30,39.58635604,-105.2517692,14993,410,0.0,11944.0,"Jefferson, Colorado, US",2110.207743947736,2.894308943089431,211020774.3947736
3537,3537,48479.0,Webb,Texas,US,2020-11-11 05:25:30,27.7610369,-99.33237355,14836,358,0.0,15869.0,"Webb, Texas, US",5865.491664618366,2.2061995439699267,586549166.4618366
615,615,,,Skane,Sweden,2020-11-11 05:25:30,55.9903,13.5958,14787,310,0.0,14477.0,"Skane, Sweden",1073.2116586480015,2.0964360587002098,107321165.86480016
3358,3358,48121.0,Denton,Texas,US,2020-11-11 05:25:30,33.20521901,-97.11691153,14755,187,0.0,18423.0,"Denton, Texas, US",2097.5939098767253,1.0048361096184848,209759390.98767254
749,749,4027.0,Yuma,Arizona,US,2020-11-11 05:25:30,32.76895712,-113.90666740000002,14693,363,0.0,14330.0,"Yuma, Arizona, US",6872.7284633771,2.4705642142516844,687272846.3377099
464,464,,,Moquegua,Peru,2020-11-11 05:25:30,-16.860271,-70.839046,14654,824,0.0,13830.0,"Moquegua, Peru",7604.566683964712,5.623038078340385,760456668.3964711
2541,2541,36071.0,Orange,New York,US,2020-11-11 05:25:30,41.40337468,-74.30240757,14553,508,0.0,14045.0,"Orange, New York, US",3780.589182729776,3.4906892049749194,378058918.2729776
961,961,10003.0,New Castle,Delaware,US,2020-11-11 05:25:30,39.57992638,-75.64054974,14545,383,0.0,14162.0,"New Castle, Delaware, US",2603.1180145788926,2.6332072877277417,260311801.45788926
2472,2472,35001.0,Bernalillo,New Mexico,US,2020-11-11 05:25:30,35.05163625,-106.6703554,14528,242,0.0,14286.0,"Bernalillo, New Mexico, US",2139.2358651845548,1.665748898678414,213923586.51845548
981,981,12033.0,Escambia,Florida,US,2020-11-11 05:25:30,30.67652764,-87.37284571,14495,282,0.0,14213.0,"Escambia, Florida, US",4553.6510888551,1.9454984477406,455365108.88551
2782,2782,39113.0,Montgomery,Ohio,US,2020-11-11 05:25:30,39.75394919,-84.29050975,14491,276,0.0,14215.0,"Montgomery, Ohio, US",2725.475702810112,1.9046304602856945,272547570.2810112
1883,1883,25005.0,Bristol,Massachusetts,US,2020-11-11 05:25:30,41.79228404,-71.10872211,14463,662,0.0,13683.0,"Bristol, Massachusetts, US",2558.840233043238,5.393071976768305,255884023.30432382
3466,3466,48339.0,Montgomery,Texas,US,2020-11-11 05:25:30,30.30079133,-95.50572772,14459,188,0.0,14092.0,"Montgomery, Texas, US",2351.0391164834514,1.3165266106442577,235103911.64834514
2453,2453,34007.0,Camden,New Jersey,US,2020-11-11 05:25:30,39.80343818,-74.96388753,14406,642,0.0,13764.0,"Camden, New Jersey, US",2844.3879313919256,4.456476468138276,284438793.1391926
1005,1005,12081.0,Manatee,Florida,US,2020-11-11 05:25:30,27.47196942,-82.31831044,14281,340,0.0,13941.0,"Manatee, Florida, US",3541.4491646683346,2.3807856592675583,354144916.4668335
1350,1350,17201.0,Winnebago,Illinois,US,2020-11-11 05:25:30,42.33641854,-89.16085327,14174,201,0.0,13973.0,"Winnebago, Illinois, US",5016.066701584021,1.4180894595738676,501606670.1584021
3275,3275,47149.0,Rutherford,Tennessee,US,2020-11-11 05:25:30,35.84591405,-86.4107263,14063,127,0.0,13963.0,"Rutherford, Tennessee, US",4240.335856267962,0.9013484740951028,424033585.62679625
1807,1807,22071.0,Orleans,Louisiana,US,2020-11-11 05:25:30,30.06971951,-89.92660315,14034,602,0.0,13432.0,"Orleans, Louisiana, US",3597.1333661417325,4.289582442639304,359713336.61417323
1198,1198,15003.0,Honolulu,Hawaii,US,2020-11-11 05:25:30,21.45803166,-157.97121819999995,14010,173,0.0,13837.0,"Honolulu, Hawaii, US",1437.567402004796,1.2348322626695218,143756740.2004796
2251,2251,29183.0,St. Charles,Missouri,US,2020-11-11 05:25:30,38.77875681,-90.66662425,13873,163,0.0,13710.0,"St. Charles, Missouri, US",3450.8061747864544,1.1749441360916888,345080617.47864544
1030,1030,12127.0,Volusia,Florida,US,2020-11-11 05:25:30,29.05858895,-81.18263252,13828,333,0.0,13495.0,"Volusia, Florida, US",2499.2589700768503,2.4081573618744576,249925897.00768504
3316,3316,48039.0,Brazoria,Texas,US,2020-11-11 05:25:30,29.18757369,-95.44563172,13680,189,0.0,13058.0,"Brazoria, Texas, US",3539.480153047047,1.426738129387786,353948015.3047047
451,451,,,Ayacucho,Peru,2020-11-11 05:25:30,-14.091648,-74.08344,13655,781,0.0,12874.0,"Ayacucho, Peru",2043.549835378629,5.719516660563896,204354983.5378629
838,838,6025.0,Imperial,California,US,2020-11-11 05:25:30,33.0393082,-115.3669042,13596,338,0.0,13252.0,"Imperial, California, US",7499.379190464366,2.487122884473878,749937919.0464365
3232,3232,47065.0,Hamilton,Tennessee,US,2020-11-11 05:25:30,35.17670231,-85.16652245,13574,118,0.0,13433.0,"Hamilton, Tennessee, US",3684.299246337723,0.8707844439524758,368429924.6337723
809,809,5119.0,Pulaski,Arkansas,US,2020-11-11 05:25:30,34.77054088,-92.31355101,13475,230,0.0,13245.0,"Pulaski, Arkansas, US",3438.2806300410043,1.7068645640074211,343828063.00410044
469,469,,,Tacna,Peru,2020-11-11 05:25:30,-17.644160999999997,-70.27756,13388,763,0.0,12625.0,"Tacna, Peru",3608.625336927224,5.699133552435017,360862533.6927224
1857,1857,24003.0,Anne Arundel,Maryland,US,2020-11-11 05:25:30,39.00670238,-76.60329337,13335,283,0.0,13052.0,"Anne Arundel, Maryland, US",2302.178394224096,2.1222347206599177,230217839.4224096
2000,2000,27037.0,Dakota,Minnesota,US,2020-11-11 05:25:30,44.67172617,-93.06299363,13322,150,0.0,13172.0,"Dakota, Minnesota, US",3105.2093021087544,1.1259570635039784,310520930.21087545
1983,1983,27003.0,Anoka,Minnesota,US,2020-11-11 05:25:30,45.27476015,-93.24604565,13321,178,0.0,13143.0,"Anoka, Minnesota, US",3732.198441671967,1.3362360183169433,373219844.1671967
863,863,6075.0,San Francisco,California,US,2020-11-11 05:25:30,37.75215114,-122.4385672,13280,146,0.0,13137.0,"San Francisco, California, US",1506.7795437349484,1.0991492885643304,150677954.37349483
2610,2610,37081.0,Guilford,North Carolina,US,2020-11-11 05:25:30,36.07959451,-79.78824948,13170,215,0.0,12955.0,"Guilford, North Carolina, US",2451.719554557741,1.632498101746393,245171955.4557741
3111,3111,45051.0,Horry,South Carolina,US,2020-11-11 05:25:30,33.9212828,-78.99555293,13169,244,0.0,12925.0,"Horry, South Carolina, US",3719.2054925285456,1.852836206241932,371920549.2528546
1001,1001,12073.0,Leon,Florida,US,2020-11-11 05:25:30,30.45955727,-84.27491114,13130,119,0.0,13011.0,"Leon, Florida, US",4472.345034777337,0.9063214013709064,447234503.4777337
1890,1890,25021.0,Norfolk,Massachusetts,US,2020-11-11 05:25:30,42.16073095,-71.20530408,13055,979,0.0,11925.0,"Norfolk, Massachusetts, US",1847.122493014043,8.65568747606281,184712249.3014043
745,745,4021.0,Pinal,Arizona,US,2020-11-11 05:25:30,32.90525627,-111.3449483,13026,232,0.0,12794.0,"Pinal, Arizona, US",2814.6736417676307,1.781053278059266,281467364.17676306
970,970,12009.0,Brevard,Florida,US,2020-11-11 05:25:30,28.29409504,-80.73091022,12925,399,0.0,12526.0,"Brevard, Florida, US",2147.2168414897114,3.0870406189555126,214721684.14897114
1684,1684,21067.0,Fayette,Kentucky,US,2020-11-11 05:25:30,38.0368225,-84.45576892,12767,95,0.0,12672.0,"Fayette, Kentucky, US",3950.772391939397,0.7441058980183285,395077239.1939397
822,822,5143.0,Washington,Arkansas,US,2020-11-11 05:25:30,35.976844,-94.21800746,12730,162,0.0,12568.0,"Washington, Arkansas, US",5322.195604276152,1.272584446190102,532219560.4276152
3755,3755,53077.0,Yakima,Washington,US,2020-11-11 05:25:30,46.45738486,-120.7380126,12697,276,0.0,12421.0,"Yakima, Washington, US",5061.126546101015,2.173741828778452,506112654.6101015
1371,1371,18039.0,Elkhart,Indiana,US,2020-11-11 05:25:30,41.59761169,-85.85875695,12630,181,0.0,12449.0,"Elkhart, Indiana, US",6120.935732597981,1.433095803642122,612093573.259798
1425,1425,18141.0,St. Joseph,Indiana,US,2020-11-11 05:25:30,41.61756781,-86.29040834,12573,219,0.0,12354.0,"St. Joseph, Indiana, US",4625.385356809135,1.7418277260796946,462538535.6809135
2200,2200,29095.0,Jackson,Missouri,US,2020-11-11 05:25:30,39.01002188,-94.34724536,12493,150,0.0,12343.0,"Jackson, Missouri, US",1777.0703445607537,1.2006723765308571,177707034.45607537
852,852,6053.0,Monterey,California,US,2020-11-11 05:25:30,36.21862405,-121.2413397,12459,100,0.0,12368.0,"Monterey, California, US",2872.407334452992,0.8020532563362207,287240733.4452992
1891,1891,25023.0,Plymouth,Massachusetts,US,2020-11-11 05:25:30,41.94070556,-70.80802823,12372,729,0.0,11517.0,"Plymouth, Massachusetts, US",2373.743769210402,6.910766246362755,237374376.9210402
2679,2679,38017.0,Cass,North Dakota,US,2020-11-11 05:25:30,46.93201724,-97.2444719,12288,101,0.0,11855.0,"Cass, North Dakota, US",6572.011235522721,0.8447641351622617,657201123.5522721
3742,3742,53053.0,Pierce,Washington,US,2020-11-11 05:25:30,47.03892768,-122.1405958,12199,240,0.0,11959.0,"Pierce, Washington, US",1347.9855908417865,1.9673743749487664,134798559.08417866
1353,1353,18003.0,Allen,Indiana,US,2020-11-11 05:25:30,41.09194313,-85.06800636,11972,260,0.0,11712.0,"Allen, Indiana, US",3156.3489489822014,2.171734046107584,315634894.8982201
1016,1016,12101.0,Pasco,Florida,US,2020-11-11 05:25:30,28.30810945,-82.40227529,11969,251,0.0,11718.0,"Pasco, Florida, US",2160.6760213522234,2.0970841340128668,216067602.13522235
866,866,6081.0,San Mateo,California,US,2020-11-11 05:25:30,37.4228808,-122.32755459999998,11950,169,0.0,11777.0,"San Mateo, California, US",1558.3643045085073,1.4146994809978235,155836430.45085073
3856,3856,55087.0,Outagamie,Wisconsin,US,2020-11-11 05:25:30,44.41578887,-88.46565023,11772,87,0.0,11685.0,"Outagamie, Wisconsin, US",6265.534768608457,0.7390417940876657,626553476.8608457
1887,1887,25013.0,Hampden,Massachusetts,US,2020-11-11 05:25:30,42.13440424,-72.63235561,11727,721,0.0,10885.0,"Hampden, Massachusetts, US",2514.516308869315,7.18001193826213,251451630.88693148
3380,3380,48167.0,Galveston,Texas,US,2020-11-11 05:25:30,29.40167322,-94.90469073,11666,171,0.0,13555.0,"Galveston, Texas, US",4011.8197574669935,1.245810869881976,401181975.74669933
1216,1216,16027.0,Canyon,Idaho,US,2020-11-11 05:25:30,43.61970148,-116.7095499,11616,122,0.0,11494.0,"Canyon, Idaho, US",5053.752681108032,1.050275482093664,505375268.11080325
2939,2939,42017.0,Bucks,Pennsylvania,US,2020-11-11 05:25:30,40.33682119,-75.10836643,11539,632,0.0,10907.0,"Bucks, Pennsylvania, US",1836.6307479268469,5.477077736372302,183663074.79268467
2463,2463,34027.0,Morris,New Jersey,US,2020-11-11 05:25:30,40.86095313,-74.54553709999998,11525,843,0.0,10682.0,"Morris, New Jersey, US",2343.2178836828675,7.314533622559653,234321788.36828676
3747,3747,53063.0,Spokane,Washington,US,2020-11-11 05:25:30,47.62113146,-117.4046494,11522,212,0.0,11310.0,"Spokane, Washington, US",2203.910496979713,1.839958340565874,220391049.6979713
2919,2919,41051.0,Multnomah,Oregon,US,2020-11-11 05:25:30,45.54747959,-122.4169351,11497,185,0.0,11312.0,"Multnomah, Oregon, US",1414.3974017506198,1.609115421414282,141439740.17506197
1102,1102,13139.0,Hall,Georgia,US,2020-11-11 05:25:30,34.32207823,-83.81896936,11477,190,0.0,11287.0,"Hall, Georgia, US",5613.844581077181,1.6554848828090964,561384458.1077181
2381,2381,31109.0,Lancaster,Nebraska,US,2020-11-11 05:25:30,40.78416049,-96.68777155,11449,51,0.0,11398.0,"Lancaster, Nebraska, US",3588.015920273277,0.4454537514193379,358801592.0273277
1006,1006,12083.0,Marion,Florida,US,2020-11-11 05:25:30,29.21227113,-82.05803627,11412,362,0.0,11050.0,"Marion, Florida, US",3121.623506820687,3.172099544339292,312162350.6820687
966,966,12001.0,Alachua,Florida,US,2020-11-11 05:25:30,29.67866525,-82.35928158,11347,83,0.0,11264.0,"Alachua, Florida, US",4217.541433897184,0.731470873358597,421754143.3897184
3883,3883,55139.0,Winnebago,Wisconsin,US,2020-11-11 05:25:30,44.06886922,-88.64477096,11331,83,0.0,11248.0,"Winnebago, Wisconsin, US",6591.354627792935,0.7325037507722179,659135462.7792935
698,698,1125.0,Tuscaloosa,Alabama,US,2020-11-11 05:25:30,33.28726072,-87.52556818,11298,147,0.0,11151.0,"Tuscaloosa, Alabama, US",5396.575195242531,1.3011152416356877,539657519.5242531
685,685,1101.0,Montgomery,Alabama,US,2020-11-11 05:25:30,32.2206831,-86.20969272,11225,221,0.0,11004.0,"Montgomery, Alabama, US",4956.156230407178,1.9688195991091315,495615623.0407178
3863,3863,55101.0,Racine,Wisconsin,US,2020-11-11 05:25:30,42.74753117,-88.05941254,11135,128,0.0,11007.0,"Racine, Wisconsin, US",5672.122295745017,1.1495285136955546,567212229.5745018
2734,2734,39017.0,Butler,Ohio,US,2020-11-11 05:25:30,39.44012838,-84.57388716,11122,170,0.0,10952.0,"Butler, Ohio, US",2902.900812770467,1.528502067973386,290290081.2770467
2966,2966,42071.0,Lancaster,Pennsylvania,US,2020-11-11 05:25:30,40.03904563,-76.24770128,11098,490,0.0,10608.0,"Lancaster, Pennsylvania, US",2033.628720745285,4.415209947738331,203362872.0745285
1022,1022,12117.0,Seminole,Florida,US,2020-11-11 05:25:30,28.7158582,-81.24060348,11080,253,0.0,10827.0,"Seminole, Florida, US",2348.3233225807817,2.283393501805054,234832332.25807816
3554,3554,49011.0,Davis,Utah,US,2020-11-11 05:25:30,40.99001837,-112.1139997,10961,50,0.0,10911.0,"Davis, Utah, US",3083.427806268127,0.4561627588723657,308342780.6268127
1780,1780,22017.0,Caddo,Louisiana,US,2020-11-11 05:25:30,32.57991587,-93.88375652,10953,413,0.0,10540.0,"Caddo, Louisiana, US",4559.874107009043,3.7706564411576737,455987410.70090425
3484,3484,48375.0,Potter,Texas,US,2020-11-11 05:25:30,35.40133773,-101.893964,10897,277,0.0,9798.0,"Potter, Texas, US",8452.071711450837,1.2696493349455864,845207171.1450837
2191,2191,29077.0,Greene,Missouri,US,2020-11-11 05:25:30,37.2575872,-93.34230916,10839,155,0.0,10684.0,"Greene, Missouri, US",3698.231918276547,1.4300212196697113,369823191.82765466
3746,3746,53061.0,Snohomish,Washington,US,2020-11-11 05:25:30,48.04615983,-121.7170703,10722,243,0.0,10479.0,"Snohomish, Washington, US",1304.247867916013,2.2663682148852824,130424786.79160132
706,706,2020.0,Anchorage,Alaska,US,2020-11-11 05:25:30,61.14998174,-149.14269860000005,10685,56,0.0,10629.0,"Anchorage, Alaska, US",3710.069444444444,0.5240992044922789,371006944.4444444
2255,2255,29510.0,St. Louis City,Missouri,US,2020-11-11 05:25:30,38.63555736,-90.24349225,10678,246,0.0,10432.0,"St. Louis City, Missouri, US",3552.5125093154475,2.303802210151714,355251250.9315447
2936,2936,42011.0,Berks,Pennsylvania,US,2020-11-11 05:25:30,40.41570541,-75.92457766,10634,437,0.0,10197.0,"Berks, Pennsylvania, US",2524.9071620556365,4.10946022192966,252490716.20556363
2460,2460,34021.0,Mercer,New Jersey,US,2020-11-11 05:25:30,40.28047017,-74.70479631,10623,643,0.0,9980.0,"Mercer, New Jersey, US",2891.162942601312,6.052904076061377,289116294.2601312
2773,2773,39095.0,Lucas,Ohio,US,2020-11-11 05:25:30,41.62101218,-83.65468618,10565,387,0.0,10178.0,"Lucas, Ohio, US",2466.4525105755133,3.663038334122101,246645251.05755132
1021,1021,12115.0,Sarasota,Florida,US,2020-11-11 05:25:30,27.18546175,-82.33174248,10529,352,0.0,10177.0,"Sarasota, Florida, US",2427.479930465576,3.343147497388166,242747993.04655764
679,679,1089.0,Madison,Alabama,US,2020-11-11 05:25:30,34.76327133,-86.55069633,10523,108,0.0,10415.0,"Madison, Alabama, US",2821.868069689924,1.0263232918369287,282186806.9689924
874,874,6097.0,Sonoma,California,US,2020-11-11 05:25:30,38.52746429,-122.8862506,10449,150,0.0,10300.0,"Sonoma, California, US",2113.946789228379,1.4354066985645932,211394678.9228379
